name,type,power,accuracy,category,description,effect,status,chance,target,stat,stages,hits,duration,critical_rate,multi_turn,multi_turn_type,vulnerable_to,effect_value
Absorb,Grass,20,100,Special,User recovers half the HP inflicted on opponent. ,drain,,100,opponent,,,,,,,,,0.5
Acid,Poison,40,100,Physical,May lower opponent's Special Defense. ,lower_stat,,33,opponent,defense,1,,,,,,,
Acid Armor,Poison,0,100,Status,Sharply raises user's Defense. ,raise_stat,,100,self,defense,2,,,,,,,
Agility,Psychic,0,100,Status,Sharply raises user's Speed.,raise_stat,,100,self,speed,2,,,,,,,
Amnesia,Psychic,0,100,Status,Sharply raises user's Special Defense.,raise_stat,,100,self,special_defense,2,,,,,,,
Aurora Beam,Ice,65,100,Special,May lower opponent's Attack.,lower_stat,,10,opponent,attack,1,,,,,,,
Barrage,Normal,15,85,Physical,Hits 2-5 times in one turn.,multi_hit,,,opponent,,,2-5,,,,,,
Barrier,Psychic,0,100,Status,Sharply raises user's Defense.,raise_stat,,100,self,defense,2,,,,,,,
Bide,Normal,0,100,Physical,User takes damage for two turns then strikes back double.,bide,,,opponent,,,,2-3,,,,,
Bind,Normal,15,75,Physical,"Traps opponent, damaging them for 4-5 turns.",multi_hit,,,opponent,,,2-5,,,,,,
Bite,Normal,60,100,Physical,May cause flinching.,flinch,,30,opponent,,,,,,,,,
Blizzard,Ice,120,90,Special,May freeze opponent.,status,frozen,10,opponent,,,,,,,,,
Body Slam,Normal,85,100,Physical,May paralyze opponent.,status,paralyzed,30,opponent,,,,,,,,,
Bone Club,Ground,65,85,Physical,May cause flinching.,flinch,,10,opponent,,,,,,,,,
Bonemerang,Ground,50,90,Physical,Hits twice in one turn.,multi_hit,,,opponent,,,2,,,,,,
Bubble,Water,20,100,Special,May lower opponent's Speed.,lower_stat,,10,opponent,speed,1,,,,,,,
Bubble Beam,Water,65,100,Special,May lower opponent's Speed.,lower_stat,,10,opponent,speed,1,,,,,,,
Clamp,Water,35,75,Special,"Traps opponent, damaging them for 4-5 turns.",multi_hit,,,opponent,,,2-5,,,,,,
Comet Punch,Normal,18,85,Physical,Hits 2-5 times in one turn.,multi_hit,,,opponent,,,2-5,,,,,,
Confuse Ray,Ghost,0,100,Status,Confuses opponent.,confuse,,100,opponent,,,,2-4,,,,,0.5
Confusion,Psychic,50,100,Special,May confuse opponent.,confuse,,10,opponent,,,,2-4,,,,,0.5
Constrict,Normal,10,100,Physical,May lower opponent's Speed by one stage.,lower_stat,,10,opponent,speed,1,,,,,,,
Conversion,Normal,0,100,Status,Changes user's type to that of its first move.,conversion,,100,self,,,,,,,,,
Counter,Fighting,0,100,Physical,"When hit by a Physical Attack, user strikes back with 2x power.",counter,,100,opponent,,,,,,,,,
Crabhammer,Water,90,85,Special,High critical hit ratio.,crit_boost,,,opponent,,,,,0.125,,,,
Cut,Normal,50,95,Physical,,,,,opponent,,,,,,,,,
Defense Curl,Normal,0,100,Status,Raises user's Defense.,raise_stat,,100,self,defense,1,,,,,,,
Dig,Ground,100,100,Physical,"Digs underground on first turn, attacks on second. Can also escape from caves.",charge,,,opponent,,,,,,2,invulnerable,"Earthquake,Fissure,Swift",
Disable,Normal,0,55,Status,Opponent can't use its last attack for a few turns.,disable,,100,opponent,,,,2-8,,,,,
Dizzy Punch,Normal,70,100,Physical,,,,,opponent,,,,,,,,,
Double Kick,Fighting,30,100,Physical,Hits twice in one turn.,multi_hit,,,opponent,,,2,,,,,,
Double Slap,Normal,15,85,Physical,Hits 2-5 times in one turn.,multi_hit,,,opponent,,,2-5,,,,,,
Double Team,Normal,0,100,Status,Raises user's Evasiveness.,raise_stat,,100,self,evasiveness,1,,,,,,,
Double-Edge,Normal,100,100,Physical,User receives recoil damage.,recoil,,100,opponent,,,,,,,,,0.25
Dragon Rage,Dragon,0,100,Special,Always inflicts 40 HP.,fixed_damage,,,opponent,,,,,,,,,40
Dream Eater,Psychic,100,100,Special,User recovers half the HP inflicted on a sleeping opponent.,drain,,,opponent,,,,,,,,,0.5
Drill Peck,Flying,80,100,Physical,,,,,opponent,,,,,,,,,
Earthquake,Ground,100,100,Physical,Power is doubled if opponent is underground from using Dig.,bonus_against_state,,,opponent,,,,,,,,,
Egg Bomb,Normal,100,75,Physical,,,,,opponent,,,,,,,,,
Ember,Fire,40,100,Special,May burn opponent.,status,burned,10,opponent,,,,,,,,,
Explosion,Normal,340,100,Physical,User faints.,selfdestruct,,,opponent,,,,,,,,,
Fire Blast,Fire,120,85,Special,May burn opponent.,status,burned,10,opponent,,,,,,,,,
Fire Punch,Fire,75,100,Special,May burn opponent.,status,burned,10,opponent,,,,,,,,,
Fire Spin,Fire,15,70,Special,"Traps opponent, damaging them for 4-5 turns.",multi_hit,,,opponent,,,2-5,,,,,,
Fissure,Ground,1,30,Physical,"One-Hit-KO, if it hits.",ohko,,,opponent,,,,,,,,,
Flamethrower,Fire,95,100,Special,May burn opponent.,status,burned,10,opponent,,,,,,,,,
